,code_dep,nom_dep,tx_natalite_2020_percent,nb_musees,chomage_2016,chomage_2017,chomage_2018,chomage_2019,chomage_2020,chomage_2019,taux_vacances_2019
0,01,Ain,10.3,14,7.3500000000000005,6.775,6.325,6.049999999999999,6.075,6.05,10.066115536018176
1,02,Aisne,10.1,15,13.799999999999999,13.175,12.575000000000001,11.775,11.125,11.149999999999999,10.998362860306042
2,03,Allier,7.8,9,10.525,9.9,9.524999999999999,9.05,8.65,8.45,14.294593792454029
3,04,Alpes-de-Haute-Provence,8.0,9,11.450000000000001,11.075,10.75,10.075,9.4,9.350000000000001,11.413978997949544
4,05,Hautes-Alpes,8.3,2,9.275,8.75,8.475000000000001,7.949999999999999,7.575,8.4,9.437147251153537
5,06,Alpes-Maritimes,10.3,33,10.4,9.9,9.45,8.825,8.875,8.95,10.294761387382664
6,07,Ardèche,8.4,8,10.6,10.05,9.775,9.125,8.75,8.8,11.467360709486178
7,08,Ardennes,9.2,8,12.0,11.075,10.4,10.025,9.65,9.4,11.79777044516787
8,09,Ariège,7.8,6,12.075,11.575,11.3,10.7,9.875,9.9,11.230068404808993
9,10,Aube,10.0,11,12.649999999999999,11.95,11.375,10.724999999999998,9.975,10.15,12.877540110841732
10,11,Aude,8.6,9,13.3,12.4,12.1,11.325,10.5,10.649999999999999,12.061433106849279
11,12,Aveyron,7.8,11,7.3,6.9,6.575,6.275,6.025,6.0,13.496663348294533
12,13,Bouches-du-Rhône,12.1,44,11.65,11.225000000000001,10.825,10.025,9.3,9.25,8.429049196856184
13,14,Calvados,9.5,23,9.4,8.700000000000001,8.375,7.725,7.475,7.3,7.903891333264527
14,15,Cantal,7.2,5,6.25,5.675,5.325000000000001,4.95,4.725,4.45,11.900790460221366
15,16,Charente,8.4,6,9.75,8.975,8.625,8.125,7.85,7.6,12.094132070123848
16,17,Charente-Maritime,7.6,19,10.35,9.625,9.175,8.6,8.35,8.149999999999999,9.634091912534066
17,18,Cher,8.7,9,10.425,9.825,9.375,8.8,8.1,7.95,13.188266098609361
18,19,Corrèze,7.8,5,8.200000000000001,7.475,7.225,6.75,6.4750000000000005,6.45,11.837801770294785
19,2A,Corse-du-Sud,7.9,5,9.375,9.049999999999999,8.25,7.625,7.7,6.75,15.101336702878038
20,2B,Haute-Corse,7.6,5,11.024999999999999,10.100000000000001,9.7,8.75,8.3,7.4,12.188874403450892
21,21,Côte-d'Or,9.7,21,8.35,7.675,7.25,6.75,6.175000000000001,6.0,11.26368284098568
22,22,Côtes-d'Armor,8.5,3,8.975000000000001,8.325,7.9,7.449999999999999,7.000000000000001,6.9,9.937615660687527
23,23,Creuse,6.6,2,9.3,8.7,8.65,8.025,7.25,7.1,16.224634869346335
